,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
8435,1995,Comedy,100,Great Britain,7.3,7.17,7.0,45,1,2,2,1,0
8436,1950,Biography,95,United States,5.2,6.0,4.0,10,1,2,0,1,0
8437,1959,Comedy,104,Italy,6.8,6.8,7.0,74,3,2,1,1,0
8438,1951,Musical,92,United States,6.3,6.0,7.0,5,1,2,0,1,0
8439,1995,Thriller,100,United States,7.0,6.0,8.0,4,0,2,0,2,0
8440,1953,Drama,101,Great Britain,7.6,7.6,8.0,14,0,2,3,3,0
8441,1995,Drama,95,France,7.8,7.72,8.0,267,2,4,4,4,0
8442,1995,Comedy,112,Italy,6.4,6.31,6.0,130,2,2,3,2,2
8443,1984,War,105,United States,6.0,5.22,7.0,80,0,2,0,3,0
8444,1995,Adventure,108,United States,4.3,4.25,4.0,39,1,2,1,1,0
8445,1995,Drama,120,Italy,6.3,6.36,6.0,40,0,2,2,2,0
8446,1966,Comedy,100,Italy,4.5,3.5,6.0,13,1,2,0,0,0
8447,1963,Drama,98,Italy,6.6,6.4,7.0,19,0,2,1,1,0
8448,1995,Adventure,121,United States,5.6,5.4,6.0,43,1,2,1,1,0
8449,1940,Drama,87,United States,7.3,7.4,7.0,24,1,2,0,1,1
8450,1991,Comedy,103,United States,5.1,4.0,6.0,8,2,2,0,0,0
8451,1995,Drama,140,United States,7.0,6.91,7.0,257,0,4,3,4,0
8452,1995,Comedy,105,Italy,5.2,6.0,4.0,4,2,2,1,0,1
8453,1957,Comedy,94,Other,7.4,7.67,7.0,10,1,2,1,1,0
8454,1994,Comedy,95,France,3.5,5.0,2.0,3,1,2,0,0,0
8455,1995,Drama,111,France,7.5,7.75,7.0,93,1,2,1,3,1
8456,1995,Drama,129,United States,7.5,7.47,8.0,92,0,3,3,2,1
8457,1995,Action,130,United States,7.5,7.55,7.0,275,3,4,1,3,0
8458,1995,Comedy,105,France,5.4,5.33,5.0,25,2,2,0,0,1
8459,1995,Adventure,90,United States,3.6,3.0,4.0,11,1,2,0,1,0
8460,1995,Drama,95,United States,5.4,5.44,5.0,127,0,2,0,1,2
8461,1995,Comedy,95,United States,7.3,8.0,7.0,8,2,2,1,0,0
8462,1995,Fantasy,98,Other,5.4,5.33,5.0,86,0,2,0,2,0
8463,1995,Comedy,95,United States,5.0,5.0,5.0,72,2,2,0,0,1
8464,1995,Drama,80,Italy,6.9,7.0,7.0,42,1,3,4,3,2
8465,1995,Drama,109,Great Britain,6.8,6.0,8.0,18,1,2,2,2,0
8466,1957,Musical,96,United States,7.2,7.67,7.0,15,1,3,1,0,1
8467,1965,Comedy,115,Italy,4.4,4.4,4.0,16,2,2,0,0,1
8468,1958,Western,80,United States,6.1,6.0,6.0,5,0,2,0,2,0
8469,1995,Drama,90,Other,7.0,6.75,7.0,23,1,2,2,2,0
8470,1995,Comedy,95,Italy,3.7,3.89,4.0,58,1,2,0,0,0
8471,1973,Comedy,85,Other,7.7,7.7,8.0,57,2,2,4,1,0
8472,1995,Romantic,97,United States,5.9,5.54,6.0,64,1,2,0,1,1
8473,1994,Gangster,110,Other,7.9,7.96,8.0,359,2,4,3,3,2
8474,1994,Comedy,129,United States,5.9,5.63,6.0,96,2,3,0,2,1
8476,1995,Comedy,100,Italy,6.2,6.29,6.0,26,2,2,0,1,0
8477,1995,Drama,180,Other,7.3,7.44,7.0,33,0,1,4,1,1
8478,1993,Comedy,122,United States,6.1,6.0,6.0,6,2,2,0,0,0
8479,1995,Thriller,96,United States,6.5,6.56,7.0,102,0,3,0,3,2
8480,1994,Comedy,100,Australia,7.2,7.4,7.0,27,2,2,1,0,0
8481,1995,Adventure,102,United States,4.4,3.88,5.0,86,1,3,1,2,0
8482,1950,Comedy,85,United States,6.3,6.0,7.0,15,2,2,0,1,0
8483,1932,Mélo,97,United States,7.8,7.8,8.0,43,0,3,0,3,0
8484,1985,Fantasy,94,United States,5.7,6.0,5.0,13,2,3,0,0,0
8485,1991,Drama,90,United States,5.8,4.0,8.0,7,0,2,1,2,0
8486,1994,Mélo,101,France,5.0,4.5,6.0,6,0,2,0,0,1
8487,1995,Comedy,100,United States,6.1,6.44,6.0,43,3,3,0,1,1
8488,1994,Fantasy,90,United States,5.8,6.0,6.0,3,3,4,3,4,3
8489,1937,Drama,92,United States,7.3,7.5,7.0,38,1,3,1,2,1
8490,1974,Drama,120,United States,7.6,7.75,7.0,74,2,3,2,3,1
8491,1981,Comedy,105,Italy,4.8,4.88,5.0,35,2,1,2,0,1
8492,1994,Comedy,108,Other,7.5,7.5,8.0,121,1,2,3,1,0
8493,1994,Drama,95,Great Britain,7.3,7.0,8.0,12,0,2,2,3,2
8494,1994,Crime,108,Other,7.8,7.48,8.0,160,3,4,4,3,3
8495,1995,Thriller,90,Other,4.6,4.0,5.0,39,0,2,0,1,1
8496,1995,Noir,102,United States,6.5,6.75,6.0,42,0,2,0,3,2
8497,1995,Comedy,96,Great Britain,6.3,6.33,6.0,50,3,2,1,1,0
8498,1993,Action,90,United States,7.5,5.0,10.0,3,0,3,0,1,0
8499,1992,Horror,86,United States,4.2,4.0,4.0,33,1,2,0,1,0
8500,1992,Comedy,114,Italy,5.5,5.07,6.0,121,2,2,1,1,0
8501,1980,War,90,Other,6.4,5.75,7.0,32,0,2,2,3,0
8502,1961,Drama,95,United States,6.3,5.6,7.0,19,0,2,1,2,0
8503,1943,Comedy,71,Italy,6.0,6.0,6.0,4,2,2,1,1,1
8504,1994,Drama,106,United States,5.5,6.0,5.0,15,0,2,0,2,0
8505,1961,Western,138,United States,7.5,7.56,7.0,58,0,1,2,3,0
8506,1993,Documentary,85,Other,6.5,6.5,7.0,12,1,3,2,2,0
8507,1992,Romantic,111,Other,5.8,4.0,8.0,7,1,2,1,1,2
8508,1992,Drama,135,United States,6.6,6.5,7.0,61,0,2,2,2,0
8509,1980,Drama,91,United States,6.7,6.8,7.0,30,0,0,0,0,0
8510,1982,Comedy,84,Italy,2.7,2.14,3.0,51,2,1,0,0,1
8511,1987,Drama,118,Italy,6.0,4.0,8.0,4,0,2,1,1,0
8512,1986,Drama,100,United States,6.8,8.0,6.0,6,0,2,3,3,0
8513,1985,Comedy,106,Italy,4.9,4.75,5.0,13,2,2,1,1,1
8514,1994,Romantic,102,United States,5.4,5.33,5.0,101,2,2,2,1,2
8515,1995,Thriller,105,United States,7.7,7.64,8.0,447,1,4,3,4,1
8516,1995,Drama,121,United States,7.1,7.13,7.0,27,0,2,2,2,0
8517,1995,Drama,105,Italy,3.8,3.5,4.0,17,0,2,0,1,0
8518,1987,Crime,98,Other,7.3,7.38,7.0,77,0,3,1,4,0
8519,1995,Thriller,95,United States,5.0,4.0,6.0,7,0,2,0,1,1
8520,1995,Drama,178,United States,7.5,7.29,8.0,381,2,5,4,3,2
8521,1995,Comedy,101,Other,6.9,6.33,7.0,8,2,2,1,0,0
8522,1995,Action,100,United States,5.1,4.75,5.0,78,1,3,1,2,0
8523,1959,War,105,Great Britain,6.6,6.67,7.0,9,0,2,2,2,0
8524,1931,Comedy,66,United States,7.0,7.4,7.0,13,2,3,0,1,0
8525,1987,Drama,99,Italy,6.9,6.93,7.0,69,0,2,3,3,0
8526,1989,Thriller,100,Great Britain,6.3,5.0,8.0,7,0,2,0,2,0
8527,1954,Thriller,110,France,8.5,8.57,8.0,153,1,4,3,4,3
8528,1958,Comedy,100,Other,5.0,4.0,6.0,7,1,2,0,0,0
8529,1994,Comedy,95,United States,6.3,7.0,6.0,17,2,2,0,0,0
8530,1995,Fantasy,100,United States,6.2,6.0,6.0,156,3,3,0,1,0
8531,1985,Comedy,105,United States,4.0,4.0,4.0,4,1,2,0,0,1
8532,1973,Action,101,United States,6.3,6.67,6.0,6,0,2,1,2,1
8533,1992,Thriller,90,United States,5.5,6.0,5.0,3,0,2,0,2,0
8534,1995,Comedy,92,United States,4.8,4.45,5.0,130,3,2,1,1,0
8536,1995,Thriller,127,United States,8.0,8.05,8.0,652,1,3,2,4,1
8537,1995,Drama,135,United States,5.0,5.17,5.0,90,0,2,0,1,1
8538,1991,Grotesque,115,United States,7.6,7.59,8.0,154,2,2,2,3,0
8539,1995,Drama,90,United States,5.6,5.0,6.0,16,0,1,2,2,0
8540,1992,Drama,135,Other,6.8,6.69,7.0,127,1,2,3,3,4
8541,1954,Comedy,100,Italy,7.0,7.08,7.0,56,3,2,3,1,0
8542,1987,Thriller,92,France,6.0,6.0,6.0,14,0,2,0,2,0
8543,1972,Comedy,108,Italy,7.2,6.92,7.0,62,1,2,2,3,1
8544,1995,Grotesque,192,Other,7.9,8.35,7.0,151,2,3,4,2,1
8545,1963,Adventure,126,Other,4.7,4.0,5.0,11,0,2,0,1,0
8546,1987,Drama,95,United States,4.0,4.0,4.0,3,0,1,0,2,0
8547,1982,Comedy,92,Italy,1.7,1.75,2.0,10,1,2,0,0,0
8548,1984,Drama,90,United States,6.0,4.0,8.0,4,0,0,0,2,0
8549,1987,Drama,95,United States,6.2,6.0,6.0,6,0,2,2,2,0
8550,1992,Crime,126,Other,7.8,7.88,8.0,86,1,4,1,4,0
8551,1994,Drama,89,United States,7.7,6.0,9.0,4,0,2,1,2,1
8552,1993,Comedy,90,United States,6.0,6.0,6.0,4,2,2,0,1,0
8553,1994,Comedy,116,Other,6.0,6.67,5.0,9,2,2,2,1,0
8554,1994,Drama,110,Other,4.4,4.0,5.0,20,1,3,4,3,3
8555,1995,Comedy,100,Italy,3.6,3.8,3.0,24,1,1,0,1,0
8556,1995,Comedy,91,Italy,3.7,3.5,4.0,136,2,2,1,0,1
8557,1995,Comedy,103,Italy,6.6,6.74,7.0,262,4,3,2,1,1
8558,1995,Comedy,90,Italy,4.4,4.33,4.0,76,1,2,0,0,0
8559,1995,Comedy,108,Italy,4.9,4.86,5.0,15,1,2,1,0,0
8560,1945,Thriller,86,United States,7.3,7.43,7.0,27,0,1,0,4,0
8561,1939,Comedy,83,United States,7.0,7.5,6.0,13,1,2,1,2,0
8562,1995,Comedy,98,Italy,5.5,5.36,6.0,158,3,2,1,0,2
8563,1967,Western,103,Italy,5.1,5.5,5.0,7,0,2,0,1,0
8564,1995,Thriller,133,United States,4.7,4.56,5.0,84,0,2,0,1,0
8565,1995,Comedy,85,Other,7.5,8.0,7.0,24,2,2,1,1,0
8566,1994,Drama,84,United States,8.0,6.0,10.0,3,0,2,0,2,0
8567,1979,Action,103,Other,5.5,5.0,6.0,16,0,2,0,1,0
8568,1995,Spy,130,Other,6.4,6.27,7.0,148,2,2,0,2,1
8569,1995,Comedy,95,United States,5.7,5.8,6.0,24,2,2,0,1,0
8570,1967,Western,92,Italy,5.6,5.5,6.0,9,0,2,0,2,0
8571,1971,Western,105,United States,7.4,7.5,7.0,62,1,2,1,2,0
8572,1994,Drama,93,United States,6.1,6.0,6.0,30,0,2,2,1,0
8573,1935,Drama,78,Other,7.2,8.0,6.0,12,0,3,1,2,0
8574,1988,Drama,104,United States,6.0,5.8,6.0,22,0,2,1,2,1
8575,1987,Thriller,100,United States,6.1,5.33,7.0,15,0,2,0,3,0
8576,1967,Comedy,99,United States,5.1,4.25,6.0,12,2,2,0,0,0
8577,1995,Thriller,118,United States,5.7,5.67,6.0,86,1,3,2,3,1
8578,1995,Comedy,90,Other,6.9,6.9,7.0,156,2,3,1,1,0
8579,1995,Adventure,118,France,5.9,6.0,6.0,35,0,2,0,1,1
8580,1995,Comedy,123,United States,4.6,6.0,3.0,11,2,2,0,0,1
8581,1995,Comedy,90,United States,6.3,6.14,6.0,42,2,2,0,0,0
8582,1995,Comedy,95,United States,7.1,7.11,7.0,191,4,3,2,0,2
8583,1996,Drama,90,Italy,7.0,6.5,7.0,9,1,2,2,2,0
8584,1996,Horror,120,Italy,4.2,4.09,4.0,146,0,1,0,2,0
8585,1994,Adventure,110,Other,3.6,3.33,4.0,14,0,2,0,1,0
8586,1983,Comedy,92,Italy,2.7,3.0,2.0,13,1,2,0,0,0
8587,1947,Comedy,110,United States,6.9,6.5,7.0,25,4,4,2,3,2
8588,1984,Horror,100,United States,4.8,4.0,6.0,11,0,2,0,3,0
8589,1994,Comedy,107,United States,4.9,4.0,6.0,5,1,2,0,1,0
8590,1989,Noir,110,Other,8.1,8.14,8.0,145,0,3,1,3,0
8591,1994,Comedy,104,United States,5.0,4.93,5.0,113,1,2,0,1,0
8592,1994,Drama,103,Great Britain,6.5,6.0,7.0,16,0,2,0,1,1
8593,1979,War,147,United States,8.9,9.13,9.0,611,0,3,4,3,0
8594,1987,Drama,97,United States,7.2,6.83,8.0,23,0,2,2,2,1
8595,1996,Drama,95,Italy,5.2,4.73,6.0,57,0,3,3,4,1
8596,1995,Noir,170,United States,8.5,8.56,8.0,581,1,4,3,3,1
8597,1995,Drama,100,Italy,4.7,4.6,5.0,44,0,1,2,1,0
8598,1995,Comedy,108,United States,5.6,5.29,6.0,45,2,2,0,1,0
8599,1971,Comedy,108,Italy,6.2,6.67,6.0,54,2,2,0,2,1
8600,1971,Western,91,Italy,5.1,5.0,5.0,8,0,2,0,2,0
8601,1996,Comedy,90,Italy,3.9,3.0,5.0,10,1,2,0,0,1
8602,1996,Drama,116,Other,6.3,6.33,6.0,114,0,2,1,2,0
8603,1995,Action,106,United States,6.1,5.92,6.0,154,2,3,2,2,0
8604,1995,Romantic,120,United States,5.9,5.83,6.0,67,2,2,0,0,0
8605,1968,Western,96,Other,4.9,4.0,6.0,8,0,2,0,1,0
8606,1962,Drama,90,Italy,3.7,3.33,4.0,16,0,2,0,1,0
8607,1954,Comedy,100,Italy,6.0,5.9,6.0,50,2,2,1,1,0
8608,1996,Comedy,110,Italy,5.8,6.25,5.0,12,2,2,0,0,0
8609,1995,Horror,110,United States,6.3,6.4,6.0,97,0,2,1,3,1
8610,1967,Documentary,73,United States,7.1,8.0,6.0,5,0,0,0,0,0
8611,1995,Drama,85,Great Britain,6.3,6.0,7.0,5,0,2,4,2,0
8612,1964,Adventure,96,Italy,5.3,3.0,8.0,4,2,3,2,2,1
8613,1957,Comedy,100,Italy,5.2,5.56,5.0,29,2,2,0,1,0
8614,1995,Comedy,120,Other,6.3,6.67,6.0,42,2,2,0,0,2
8615,1995,Adventure,120,United States,6.2,6.2,6.0,69,2,4,1,2,1
8616,1989,Thriller,92,Italy,5.5,5.5,6.0,10,0,2,0,2,0
8617,1995,Fantasy,100,United States,5.5,4.73,6.0,269,2,3,1,2,0
8618,1996,Drama,108,Italy,6.0,6.0,6.0,37,0,2,2,2,0
8619,1995,Drama,100,United States,4.6,4.0,5.0,46,1,3,3,2,0
8620,1995,Comedy,95,Italy,3.6,4.0,3.0,9,2,2,0,0,1
8621,1965,Western,97,Other,4.7,4.75,5.0,18,0,2,0,1,0
8622,1995,Comedy,90,United States,5.1,5.0,5.0,80,2,2,0,0,0
8623,1996,Comedy,110,United States,6.7,7.0,6.0,95,2,2,1,1,0
8624,1993,Comedy,83,Other,6.5,6.0,7.0,3,2,2,3,3,1
8625,1974,Comedy,95,Italy,3.6,3.25,4.0,21,1,2,0,0,1
8626,1991,Drama,109,United States,6.5,7.0,6.0,35,0,3,2,3,1
8627,1988,Drama,91,United States,6.2,5.5,7.0,8,0,2,1,2,0
8628,1995,Crime,86,United States,5.5,6.0,5.0,7,0,2,0,2,0
8629,1954,Biography,113,Other,7.4,7.75,7.0,27,1,2,0,1,0
8630,1932,Adventure,70,United States,7.9,8.0,8.0,22,0,2,0,2,0
8631,1960,Western,89,United States,6.8,8.0,6.0,7,0,3,2,3,1
8632,1995,Comedy,120,United States,5.1,5.38,5.0,76,2,2,1,1,1
8633,1996,Comedy,99,Italy,5.8,4.67,7.0,19,1,2,1,0,0
8634,1995,Fantasy,139,United States,7.7,7.53,8.0,347,1,4,2,4,2
8635,1995,Comedy,136,United States,7.0,6.69,7.0,136,0,2,2,2,1
8636,1995,Drama,110,United States,6.1,5.89,6.0,121,0,1,2,2,2
8637,1995,Adventure,96,United States,5.1,4.0,6.0,28,0,2,0,1,0
8638,1995,Drama,102,United States,7.1,7.13,7.0,199,0,2,4,3,0
8639,1996,Drama,120,Other,6.0,6.0,6.0,19,0,2,0,2,0
8640,1996,Comedy,100,Italy,3.8,3.33,4.0,13,1,2,0,0,1
8641,1996,Romantic,95,Other,7.3,7.67,7.0,78,0,2,1,1,0
8642,1973,Drama,103,United States,7.2,7.33,7.0,9,1,3,2,4,1
8643,1995,Comedy,125,United States,5.8,5.4,6.0,44,2,3,3,3,2
8644,1996,Drama,114,United States,6.4,6.67,6.0,56,0,2,2,2,0
8645,1996,Comedy,90,Italy,5.0,4.67,5.0,12,2,1,0,0,0
8646,1994,Comedy,84,France,6.5,7.0,6.0,3,3,3,1,2,0
8647,1995,Comedy,86,Italy,7.3,7.5,7.0,5,2,3,2,1,1
8648,1994,Drama,112,Other,4.5,4.0,5.0,13,0,1,2,2,1
8649,1994,Drama,112,United States,7.5,7.0,8.0,4,0,3,2,2,0
8650,1996,Drama,118,United States,6.3,6.15,6.0,99,0,2,1,3,1
8651,1963,Western,80,Other,5.6,6.0,5.0,10,0,0,0,0,0
8652,1971,Western,99,Italy,5.7,6.0,5.0,24,1,3,0,2,0
8653,1980,Crime,100,Italy,5.6,5.5,6.0,22,0,3,2,2,0
8654,1959,Adventure,100,Great Britain,5.6,6.0,5.0,5,1,2,0,1,0
8655,1986,Crime,92,United States,5.8,6.0,6.0,4,0,2,0,2,0
8656,1986,Drama,84,Italy,3.7,4.0,3.0,17,0,2,1,1,2
8657,1992,Drama,94,Spain,5.7,6.2,5.0,55,1,2,1,2,2
8658,1985,Drama,101,Italy,3.5,3.5,3.0,30,0,2,0,1,1
8659,1990,Adventure,94,United States,3.5,2.0,5.0,3,0,1,0,1,0
8660,1995,Gangster,178,United States,8.3,8.61,8.0,509,1,3,3,3,1
8661,1993,Drama,90,Italy,6.5,6.0,7.0,5,0,2,0,2,1
8662,1995,Drama,100,United States,7.1,7.25,7.0,44,0,3,0,3,3
8663,1995,Comedy,100,Spain,6.7,6.92,7.0,84,2,2,0,1,2
8665,1995,Action,108,United States,6.1,6.0,6.0,100,0,3,0,3,0
8666,1996,Comedy,100,United States,6.1,6.11,6.0,27,2,2,1,1,0
8667,1996,Comedy,95,Italy,6.4,6.43,6.0,28,3,3,2,1,1
8668,1996,Drama,113,Other,6.2,6.0,6.0,116,0,2,1,2,2
8669,1995,Comedy,180,Other,7.7,7.78,8.0,26,2,3,1,1,1
8670,1986,Crime,107,United States,5.8,5.86,6.0,24,2,2,1,2,1
8671,1964,Mythology,93,Other,3.1,3.33,3.0,8,0,2,0,1,0
8673,1991,Drama,84,Other,7.3,8.0,7.0,4,0,0,0,0,0
8674,1992,Drama,85,Other,7.0,7.0,7.0,3,0,0,0,0,0
8675,1985,Comedy,100,Italy,5.4,5.17,6.0,32,2,2,0,1,1
8676,1990,Comedy,87,United States,5.5,5.5,6.0,22,2,2,0,1,0
8677,1991,Drama,100,United States,8.0,6.0,10.0,3,0,2,1,3,0
8678,1966,Super-hero,105,United States,5.4,5.33,6.0,40,2,1,0,1,0
8679,1936,Drama,95,United States,7.6,8.0,7.0,20,0,3,1,2,0
8680,1996,Comedy,110,Italy,6.6,7.1,6.0,193,3,2,2,0,2
8681,1996,Drama,190,United States,7.0,7.33,7.0,74,1,3,4,3,0
8682,1995,Thriller,91,United States,3.7,3.67,4.0,37,0,2,0,1,1
8683,1995,Drama,95,Great Britain,5.3,4.0,7.0,4,0,1,2,1,0
8684,1996,Comedy,95,Italy,5.2,5.0,5.0,47,1,2,0,0,1
8685,1996,Romantic,110,Italy,4.4,4.0,5.0,19,0,1,0,1,1
8686,1995,Thriller,123,United States,6.4,6.25,7.0,119,0,2,1,4,1
8687,1995,Comedy,105,United States,6.5,6.0,7.0,3,1,2,1,1,1
8688,1996,Comedy,100,Italy,5.8,6.0,6.0,8,1,2,0,0,0
8689,1996,Comedy,100,Italy,5.0,5.17,5.0,29,1,2,0,0,1
8690,1996,Drama,93,Other,7.2,7.0,7.0,32,1,3,1,0,1
8691,1948,Musical,104,United States,6.5,6.0,7.0,4,1,2,0,0,0
8692,1979,Drama,88,United States,5.5,6.0,5.0,2,0,2,1,1,0
8693,1948,Drama,94,Great Britain,8.5,8.43,8.0,30,0,2,2,2,0
8695,1932,Drama,91,United States,7.0,8.0,6.0,5,2,3,0,1,0
8696,1995,Comedy,105,United States,5.9,5.5,6.0,225,2,2,0,0,1
8697,1993,Fantasy,109,United States,4.8,4.0,6.0,10,1,2,0,1,1
8698,1993,Thriller,103,Great Britain,7.2,8.0,6.0,20,0,3,2,3,0
8699,1994,Drama,110,Other,4.3,3.75,5.0,27,0,2,1,1,2
8700,1994,Comedy,92,United States,4.9,4.63,5.0,98,2,2,0,1,1
8701,1994,Comedy,114,United States,6.0,6.25,6.0,49,2,2,1,1,0
8702,1992,Thriller,98,Italy,6.3,5.5,7.0,8,0,2,1,2,0
8703,1995,Drama,104,Great Britain,7.0,7.29,7.0,43,1,4,3,3,1
8704,1968,Adventure,89,Italy,3.8,4.25,3.0,7,3,4,3,3,1
8705,1995,Drama,105,United States,6.0,6.44,6.0,51,0,2,2,2,0
8706,1990,Drama,98,United States,7.3,7.8,7.0,20,0,2,2,2,1
8707,1994,Comedy,113,United States,6.3,6.33,6.0,45,1,2,0,1,0
8708,1955,History,141,Other,5.4,5.25,6.0,16,0,2,2,2,0
8709,1984,Comedy,102,Italy,6.3,6.0,7.0,75,3,2,1,1,0
8710,1965,Drama,148,United States,7.5,7.43,7.0,79,0,3,1,3,0
8711,1976,Comedy,110,Italy,5.1,5.63,5.0,48,2,2,0,1,0
8712,1991,Comedy,103,United States,4.4,4.33,5.0,13,2,2,0,0,0
8713,1969,Comedy,98,United States,6.8,6.0,8.0,7,2,2,1,1,0
8714,1979,Comedy,104,Italy,4.2,4.6,4.0,12,1,2,0,0,2
8715,1996,Drama,84,United States,6.7,4.0,9.0,4,0,1,0,1,0
8716,1962,Adventure,145,United States,5.5,6.0,5.0,3,0,1,2,1,0
8717,1995,Drama,95,United States,6.6,6.47,7.0,84,0,2,2,2,0
8718,1995,Comedy,100,United States,6.2,6.38,6.0,67,2,3,0,1,1
8719,1996,Drama,96,Italy,7.2,7.54,7.0,57,0,2,0,2,0
8720,1996,Comedy,105,United States,6.5,6.76,6.0,112,3,2,1,0,0
8721,1995,Thriller,110,United States,4.9,4.0,6.0,19,0,2,0,1,0
8722,1996,Drama,104,Italy,5.7,4.67,7.0,12,0,1,0,2,1
8723,1995,Action,125,United States,5.1,4.63,6.0,71,1,3,2,3,0
8724,1994,Thriller,95,United States,7.3,7.0,8.0,28,1,3,0,3,0
8725,1995,Drama,90,Other,8.0,7.79,8.0,117,0,2,0,3,0
8726,1994,Fantasy,100,United States,7.8,8.2,7.0,28,1,2,2,2,1
8727,1996,Drama,105,Italy,4.3,4.0,5.0,8,0,2,0,2,0
8728,1996,Thriller,120,United States,5.0,4.5,5.0,51,0,3,2,3,1
8729,1996,Drama,98,Italy,6.0,5.0,7.0,21,0,2,1,1,1
8730,1995,Thriller,107,United States,4.4,3.33,5.0,62,0,2,0,3,3
8731,1996,Fantasy,125,United States,7.3,7.4,7.0,434,2,3,3,3,1
8732,1995,Drama,112,United States,5.7,5.0,6.0,5,1,1,2,1,0
8733,1995,Comedy,105,United States,4.3,4.0,5.0,3,1,2,1,1,0
8734,1996,Thriller,100,United States,6.7,6.57,7.0,203,0,3,1,3,0
8735,1996,Noir,95,Other,8.2,8.41,8.0,584,3,3,2,2,0
8736,1996,Comedy,95,France,7.3,7.5,7.0,4,2,3,1,1,0
8737,1995,Comedy,90,United States,7.6,8.0,7.0,11,2,3,1,1,1
8738,1996,Drama,120,France,5.3,6.0,5.0,5,0,2,1,2,0
8739,1980,Comedy,85,United States,7.1,7.04,7.0,124,3,2,3,1,1
8740,1994,Adventure,89,United States,4.8,4.0,6.0,4,0,2,0,2,1
8741,1996,Comedy,113,France,7.5,7.93,7.0,65,1,1,1,1,2
8742,1980,Comedy,97,"Italy, France",4.8,4.5,5.0,15,2,0,0,1,1
8743,1987,Grotesque,105,Italy,7.2,7.45,7.0,51,2,2,3,2,1
8744,1993,Comedy,91,Spain,5.9,5.0,7.0,27,1,2,0,1,1
8745,1972,Adventure,98,Italy,4.5,3.0,6.0,3,0,2,0,1,0
8746,1951,Comedy,98,Italy,6.1,6.0,6.0,27,3,3,0,1,0
8747,1992,Drama,110,Italy,5.3,5.0,6.0,6,0,2,2,1,1
8748,1994,Drama,101,United States,6.6,6.63,7.0,31,1,2,1,2,2
8749,1995,Fantasy,92,United States,7.1,7.0,7.0,9,0,0,0,0,0
8750,1996,Drama,93,Other,5.8,5.5,6.0,6,0,2,0,2,0
8751,1996,Grotesque,123,France,6.7,7.0,6.0,18,2,2,0,0,0
8752,1994,Grotesque,92,United States,5.9,6.0,6.0,13,1,2,0,1,0
8753,1994,Thriller,90,United States,4.5,2.0,7.0,3,0,1,0,1,1
8754,1970,Fantasy,90,Great Britain,4.4,4.0,5.0,11,0,1,0,1,0
8755,1943,Comedy,101,United States,8.1,8.06,8.0,94,4,4,0,1,1
8756,1966,Comedy,109,United States,6.1,6.0,6.0,7,2,2,1,1,1
8757,1983,Thriller,89,Italy,4.1,4.25,4.0,13,0,2,0,2,1
8758,1982,Spy,118,United States,6.4,6.0,7.0,13,0,2,1,2,0
8759,1991,Comedy,92,Italy,3.5,3.0,4.0,28,1,1,0,1,2
8760,1991,Drama,109,France,7.2,6.33,8.0,7,0,2,1,2,1
8761,1977,Comedy,105,Italy,3.0,3.0,3.0,3,0,0,0,0,0
8762,1990,Drama,101,United States,6.8,7.0,7.0,8,1,2,0,1,0
8763,1969,Drama,90,France,8.2,8.29,8.0,32,0,2,2,4,0
8764,1976,Comedy,105,Italy,4.2,3.5,5.0,16,1,2,0,0,0
8765,1988,Documentary,80,France,7.7,8.2,7.0,14,1,3,4,2,0
8766,1970,Comedy,80,United States,7.1,7.0,7.0,16,2,3,2,1,0
8767,1977,Comedy,90,United States,6.2,6.33,6.0,20,2,2,0,0,1
8768,1969,Western,106,United States,5.5,5.0,6.0,13,1,2,0,1,0
8769,1976,Comedy,120,"Italy, France",3.2,3.0,3.0,12,1,2,0,0,2
8770,1975,Western,100,Italy,5.0,5.2,5.0,24,1,2,0,1,0
8771,1958,Comedy,107,United States,6.0,6.0,6.0,22,3,3,1,0,0
8772,1973,Adventure,98,Other,4.8,6.0,4.0,7,0,2,0,2,0
8773,1995,Adventure,120,United States,7.3,6.0,9.0,5,0,2,0,1,0
8774,1993,Adventure,97,Canada,5.8,6.0,6.0,4,0,2,1,2,0
8775,1994,Drama,104,United States,6.8,6.47,7.0,43,1,2,2,3,3
8776,1992,Horror,100,United States,4.5,4.0,5.0,23,1,2,0,2,1
8777,1989,Drama,116,United States,6.3,7.0,6.0,4,1,3,2,2,1
8778,1937,Drama,98,Italy,4.6,4.5,5.0,5,0,2,0,2,0
8779,1972,Western,102,United States,6.1,6.67,6.0,15,1,2,0,1,0
8780,1988,Drama,93,Italy,5.3,4.5,6.0,13,0,1,2,1,1
8781,1952,Drama,80,Italy,5.3,4.5,6.0,4,0,2,0,1,0
8782,1979,Fantasy,98,Italy,4.5,4.17,5.0,20,0,0,0,0,0
8783,1967,Western,104,United States,7.2,8.0,6.0,22,0,2,0,2,0
8784,1984,Action,100,United States,6.5,6.38,7.0,53,2,3,0,1,0
8785,1972,Comedy,104,Italy,5.0,4.0,6.0,24,1,2,0,0,0
8786,1994,Horror,100,United States,4.9,4.5,5.0,6,0,2,0,2,0
8787,1974,Comedy,95,France,4.9,6.0,4.0,9,1,2,0,2,0
8788,1952,Drama,110,Italy,6.2,6.25,6.0,13,0,2,1,2,1
